Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2019;195;2019-07-17;Autre;93580;349;121,0;4389;11,7;1 461;Tunisie;Nigéria;2;32,3%;30,7%;37,1%;Atlanta United;Houston;1;68,6%;17,7%;13,7%;Toronto;NY Red Bulls;1;38,8%;28,9%;32,4%;New England;Vancouver;1;65,3%;21,3%;13,3%;Chicago;Columbus;N;65,8%;22,7%;11,4%;FK.Niksic;Slo.Bratislava;N;18,9%;28,7%;52,4%;Celtic Glasgow;Fk Sarajevo;1;89,8%;6,86%;3,34%
2019;196;2019-07-18;Autre;75377;917;37,0;7025;5,90;1 523;KR Reykjavik;Molde;N;29,3%;22,8%;47,9%;Shamrock;Brann;1;49,3%;28,7%;22,0%;Spartak Trnava;Rad. Bijeljina;1;64,6%;24,4%;11,0%;Budu.Podgorica;FC Narva;1;63,2%;22,7%;14,1%;Radnicki Nis;FC Flora;N;52,4%;28,5%;19,1%;NK Domzale;Balzan Youths;1;73,8%;17,3%;8,86%;Ballymena Utd;Malmo;2;14,4%;20,5%;65,2%
2019;197;2019-07-19;Autre;131258;209;283,0;3698;19,5;1 578;Sénégal;Algérie;2;34,7%;28,8%;36,5%;Sion;FC Bâle;2;17,1%;20,6%;62,3%;Derry City;Sligo;1;64,5%;24,0%;11,5%;Waterford;Finn Harps;2;69,5%;19,5%;11,0%;Lks Lodz;Lechia Gdansk;N;28,6%;28,9%;42,6%;Dinamo Zagreb;Lokomot.Zagreb;1;70,1%;19,4%;10,6%;LA Galaxy;Los Angeles FC;1;48,0%;26,4%;25,5%
2019;198;2019-07-20;Coupe d'Europe;77512;16;2180;292;146,0;1 566;Toronto;Houston;2;70,4%;18,1%;11,5%;Colorado;NY City FC;2;30,3%;28,6%;41,1%;Philadelphia;Chicago;1;66,7%;18,2%;15,1%;Columbus;Montreal Imp.;1;47,2%;28,8%;24,1%;Ceara CE;Palmeiras;1;20,0%;24,5%;55,5%;Internacional;Gremio;N;53,5%;27,2%;19,3%;FK Rostov;Spartak Moscou;N;33,9%;27,1%;39,0%
2019;199;2019-07-21;Coupe d'Europe;86390;64;608,0;1158;41,0;1 564;Dinamo Moscou;Rubin Kazan;2;57,0%;28,9%;14,2%;FK Sochi;Zen.StPetersb.;2;8,87%;13,4%;77,7%;DinamoBucarest;Uni.Craoiva;2;63,7%;22,8%;13,4%;Molde;Sarpsborg 08;1;76,7%;16,1%;7,18%;Corinthians;Flamengo;N;42,6%;31,1%;26,3%;Atletico MG;Fortaleza CE;N;76,2%;16,2%;7,63%;Atlanta United;DC United;1;51,8%;30,4%;17,9%
2019;200;2019-07-22;Coupe d'Europe;87881;184;215,0;2584;18,7;1 383;Odense;Lyngby BK;1;69,1%;17,5%;13,4%;Kalmar FF;Djurgardens;2;27,2%;30,1%;42,7%;Hammarby;Elfsborg;1;52,7%;25,8%;21,5%;SfantuGheorghe;SteauaBucarest;N;10,9%;17,5%;71,6%;HK Kopavogs;FH Hafnarfjord;1;32,5%;32,6%;34,9%;Dep.La Equidad;Indep.Medellin;2;37,5%;36,1%;26,4%;Sao Paulo;Chapecoense SC;1;75,6%;17,3%;7,05%
2019;201;2019-07-23;Ligue 2;80272;116;312,0;2721;16,2;1 536;PSV Eindhoven;FC Bâle;1;66,2%;21,1%;12,6%;The New Saints;FC Copenhague;2;13,2%;22,5%;64,4%;FK.Niksic;Apoel Nicosie;2;15,4%;26,0%;58,6%;SP Tre Penne;Fk Suduva;2;32,8%;25,8%;41,4%;FC SantaColoma;FC Astana;N;14,8%;19,0%;66,2%;River Plate;Cruzeiro;N;60,0%;27,5%;12,6%;Godoy Cruz;Palmeiras;N;22,2%;32,7%;45,1%
2019;202;2019-07-24;Autre;93901;496;85,0;5624;9,20;1 614;Celtic Glasgow;Nomme Kalju;1;94,6%;3,51%;1,84%;NK Maribor;AIK Solna;1;53,9%;29,5%;16,6%;ERougeBelgrade;HJK Helsinki;1;77,5%;14,9%;7,63%;Dundalk;Qarabag Agdam;N;36,0%;33,7%;30,2%;Cfr Cluj;Mac. Tel Aviv;1;52,0%;26,2%;21,7%;Nac.Montevideo;Internacional;2;29,7%;32,2%;38,2%;Atletico PR;Boca Juniors;2;39,4%;29,0%;31,6%
2019;203;2019-07-25;Autre;67784;3325;9,00;19926;1,90;1 664;Strasbourg;Mac.Haifa;1;59,7%;30,6%;9,66%;Torino;Debrecen;1;82,0%;13,7%;4,31%;Espanyol;Stjarnan Garda;1;87,6%;8,41%;3,96%;NK Domzale;Malmö;N;18,9%;34,7%;46,4%;Shamrock;Apoll.Limassol;1;33,9%;33,7%;32,5%;Legia Varsovie;Kups;1;70,9%;21,8%;7,31%;Wolverhampton;Crusad.Belfast;1;78,2%;15,5%;6,27%
2019;204;2019-07-26;Autre;402986;175;1036;2605;85,1;1 964;AC Ajaccio;Le Havre;N;32,3%;36,7%;31,0%;Rodez;Auxerre;1;20,5%;30,4%;49,2%;Nancy;Orléans;N;64,7%;22,3%;13,0%;Guingamp;Grenoble;N;68,5%;21,7%;9,87%;Niort;Troyes;2;21,7%;33,3%;45,0%;Chambly;Valenciennes;1;21,9%;30,7%;47,4%;Sochaux;Caen;N;31,6%;30,1%;38,3%
2019;205;2019-07-27;Coupe d'Europe;107842;101;480,0;1209;49,1;1 799;KV Beveren;FC Bruges;2;14,7%;21,7%;63,6%;Zulte Waregem;Malines;2;66,5%;22,1%;11,5%;St Trond;Mouscron;2;51,0%;30,2%;18,7%;Cfr Cluj;DinamoBucarest;1;52,3%;23,0%;24,7%;Sligo;Bohemians;N;30,1%;32,3%;37,6%;San Lorenzo;Godoy Cruz;1;57,5%;28,3%;14,1%;Palmeiras;Vasco De Gama;N;65,7%;20,5%;13,8%
2019;206;2019-07-28;Coupe d'Europe;102168;958;48,0;9062;6,20;1 792;CSKA Moscou;Lokomot.Moscou;1;51,9%;31,8%;16,4%;Charleroi;La Gantoise;N;33,5%;28,7%;37,8%;Eupen;Royal Antwerp;2;32,8%;28,3%;38,9%;Brondby;Odense;1;66,5%;20,8%;12,6%;CA Talleres;VelezSarsfield;1;30,7%;36,5%;32,8%;Santos;Avai;1;82,1%;11,2%;6,73%;Flamengo;Botafogo;1;66,1%;22,7%;11,1%
2019;207;2019-07-29;Coupe d'Europe;108863;39;1256;1003;59,7;1 560;Lorient;Paris FC;1;56,6%;32,7%;10,7%;Rubin Kazan;Akhmat Grozny;1;71,4%;20,6%;7,96%;Helsingborgs;Orebro;2;56,9%;27,4%;15,7%;Elfsborg;Kalmar FF;1;52,5%;32,5%;15,0%;Aalborg;Silkeborg;1;67,7%;19,7%;12,6%;Steaua Bucarest;FC Botosani;2;81,7%;12,6%;5,74%;Bielefeld;St Pauli;N;43,7%;32,5%;23,8%
2019;208;2019-07-30;Ligue 2;87270;1149;34,0;9270;5,20;1 649;Apoel Nicosie;FK.Niksic;1;88,5%;8,20%;3,30%;Mac.Tel Aviv;Cfr Cluj;N;46,7%;31,5%;21,8%;Olympiakos;Viktoria Plzen;1;59,1%;27,7%;13,1%;Valletta FC;Ferencvarosi;N;25,4%;26,8%;47,7%;FC Bâle;PSV Eindhoven;1;37,0%;28,7%;34,4%;Dinamo Zagreb;Sab.Tbilisi;1;86,6%;9,68%;3,68%;Nomme Kalju;Celtic Glasgow;2;6,38%;15,8%;77,8%
2019;209;2019-07-31;Autre;84667;6068;6,00;20108;2,40;1 688;Rosenborg;Bate Borisov;1;55,1%;27,3%;17,7%;FC Copenhague;The New Saints;1;90,5%;6,78%;2,70%;Cukaricki Sta.;Molde;2;20,0%;32,0%;48,0%;Qarabag Agdam;Dundalk;1;62,9%;22,6%;14,5%;AIK Solna;NK Maribor;1;41,7%;32,6%;25,7%;Internacional;Nac.Montevideo;1;72,6%;20,5%;6,97%;Boca Juniors;Atletico PR;1;68,2%;22,0%;9,78%
2019;210;2019-08-01;Autre;78367;5670;6,00;18478;2,40;1 755;Crusad.Belfast;Wolverhampton;2;13,5%;18,6%;67,9%;Stjarnan Garda;Espanyol;2;10,4%;19,1%;70,5%;Parti. Belgrade;Connah's Quay;1;88,6%;7,80%;3,56%;Aberdeen;Chi.Sachkhere;1;77,0%;16,6%;6,32%;Nk Osijek;CSKA Sofia;1;30,2%;32,5%;37,3%;Linfield;HB Torshavn;1;52,5%;30,3%;17,2%;Spartak Trnava;Lokomo.Plovdiv;1;44,9%;32,0%;23,1%
2019;211;2019-08-02;Autre;441080;83;2391;1610;150,7;2 023;Auxerre;Le Mans;1;54,3%;30,5%;15,1%;Grenoble;AC Ajaccio;2;59,4%;28,4%;12,3%;Le Havre ;Niort;N;78,0%;15,9%;6,02%;Orléans;Chambly;2;58,9%;26,4%;14,7%;Paris FC;Sochaux;N;49,2%;32,6%;18,2%;Troyes;Clermont;2;60,0%;27,4%;12,6%;Valenciennes;Nancy;N;38,2%;38,8%;23,0%
2019;212;2019-08-03;Coupe d'Europe;137253;33;1872;644;117,2;1 944;Dortmund;Bayern Munich;1;25,6%;26,2%;48,2%;Zen.StPetersb.;FK Krasnodar;N;81,7%;12,2%;6,08%;Courtrai;Charleroi;N;42,1%;31,2%;26,7%;KV Oostende;Cercle Bruges;1;40,3%;28,4%;31,3%;Malines;RC Genk;1;24,0%;23,2%;52,8%;Twente;PSV Eindhoven;N;12,5%;19,2%;68,3%;Atlanta United;LA Galaxy;1;45,4%;22,7%;31,9%
2019;213;2019-08-04;Coupe d'Europe;115786;262;199,0;4054;15,7;1 862;Liverpool;Manchester City;N;39,0%;24,4%;36,6%;Minnesota;Portland;1;48,3%;25,1%;26,6%;Rubin Kazan;CSKA Moscou;2;28,7%;28,4%;42,8%;Bahia Salvador;Flamengo;1;23,4%;27,6%;49,0%;Royal Antwerp;KV Beveren;1;66,7%;19,0%;14,4%;Bristol City;Leeds Utd;2;25,9%;26,9%;47,2%;Benfica Lisbon;Sportng Lisbon;1;66,7%;23,3%;10,0%
2019;214;2019-08-05;Coupe d'Europe;138887;76;823,0;1574;48,5;1 603;Caen ;Lorient;2;39,1%;34,5%;26,4%;Huddersfield;Derby;2;55,5%;22,7%;21,8%;Nuremberg;Hambourg;2;36,5%;30,4%;33,1%;Lyngby BK;Aarhus GF;1;40,5%;31,2%;28,3%;Elfsborg;Djurgardens;2;38,6%;24,1%;37,3%;Orebro;IFK Göteborg;N;21,9%;22,8%;55,2%;Akhmat Grozny;FK Orenburg;1;61,8%;26,0%;12,2%
2019;215;2019-08-06;Ligue 2;112764;28;1813;620;100,0;1 734;FC Bruges;Dynamo Kiev;1;48,4%;29,8%;21,8%;ERougeBelgrade;FC Copenhague;N;56,6%;25,7%;17,7%;Dinamo Zagreb;Ferencvarosi;N;83,9%;10,8%;5,26%;Portsmouth;Birmingham;1;40,8%;29,2%;30,0%;KR Reykjavik;Grindavik;1;72,8%;17,8%;9,45%;FH Hafnarfjord;IA Akranes;1;52,0%;31,9%;16,2%;FK.Niksic;Linfield;2;50,9%;25,9%;23,2%
2019;216;2019-08-07;Ligue 1;128999;108;538,0;2049;34,6;1 793;NK Maribor;Rosenborg;2;38,9%;29,8%;31,3%;Basaksehir;Olympiakos;2;30,1%;29,3%;40,7%;Cfr Cluj;Celtic Glasgow;N;25,1%;28,1%;46,9%;FC Bale;Lask Linz;2;88,7%;7,25%;4,09%;Slo.Bratislava;Dundalk;1;67,3%;18,4%;14,3%;ValurReykjavik;Fylk.Reykjavik;1;54,8%;31,9%;13,4%;Stjarnan Garda;Vikg Reykjavik;1;53,5%;27,8%;18,7%
2019;217;2019-08-08;Autre;118756;297;180,0;4240;15,4;1 834;Lokomo.Plovdiv;Strasbourg;2;26,3%;34,3%;39,4%;Midtyjylland;GlasgowRangers;2;22,9%;27,4%;49,7%;Lucerne;Espanyol;2;14,1%;19,4%;66,6%;Austria VIenne;Apoll.Limassol;2;55,4%;27,8%;16,8%;SteauaBucarest;Mlada Boleslav;N;74,8%;17,0%;8,25%;Royal Antwerp;Viktoria Plzen;1;42,0%;32,0%;26,1%;Feyenoord;Dinamo Tbilisi;1;80,8%;11,8%;7,45%
2019;218;2019-08-09;Autre;442510;154;1293;2840;85,7;2 168;Nancy;Lorient;N;24,1%;32,8%;43,1%;Le Mans;Valenciennes;2;48,7%;30,4%;20,9%;Rodez;Paris FC;1;37,9%;32,0%;30,1%;Sochaux;Auxerre;1;40,3%;34,4%;25,3%;Troyes;Le Havre;2;57,9%;27,1%;14,9%;Guingamp;Orléans;1;75,9%;16,0%;8,08%;AC Ajaccio;Caen;2;41,6%;33,7%;24,7%
2019;219;2019-08-10;Autre;254778;64;1793;2992;46,8;2 272;Angers;Bordeaux;1;33,8%;39,9%;26,4%;Brest;Toulouse;N;42,4%;34,3%;23,2%;Nice;Amiens;1;63,2%;22,5%;14,3%;Montpellier;Rennes;2;44,1%;36,4%;19,5%;Dijon;St Etienne;2;14,4%;30,4%;55,1%;Benfica Lisbon;Pacos Ferreira;1;93,2%;4,76%;2,09%;Gil Vicente;FC Porto;1;3,82%;9,74%;86,4%
2019;220;2019-08-11;Autre;167749;1282;59,0;12618;7,30;2 236;Paris SG;Nimes;1;93,8%;4,42%;1,74%;Manchester Utd;Chelsea;1;46,2%;34,4%;19,4%;Mariti.Funchal;Sportng Lisbon;N;10,8%;20,4%;68,8%;Boavista Porto;Aves;1;46,4%;31,7%;21,9%;Sporting Braga;Moreirense;1;83,2%;11,6%;5,22%;Atlanta United;NY City FC;1;51,1%;26,2%;22,8%;Strasbourg;Metz;N;55,6%;32,5%;11,9%
2019;221;2019-08-12;Coupe d'Europe;122944;51;1085;970;69,7;1 735;VitoriaSetubal;CD Tondela;N;64,9%;23,7%;11,5%;Lillestrom;Mjondalen;1;65,0%;24,7%;10,3%;Viit.Constanta;FC Botosani;N;52,5%;30,2%;17,3%;Kalmar FF;Orebro;N;42,4%;31,0%;26,6%;IFK Goteborg;Falkenbergs FF;N;78,9%;13,0%;8,08%;Sonderjyske;Aarhus GF;N;42,9%;31,0%;26,2%;FK Rostov;KryliaSovetov;1;75,5%;16,9%;7,69%
2019;222;2019-08-13;Ligue 2;171298;100;771,0;1764;53,4;1 999;Caen;Nancy;2;62,4%;25,2%;12,4%;Troyes;Lens;2;33,0%;31,0%;36,0%;Paris FC ;Sochaux;1;50,3%;28,2%;21,5%;Orléans;Guingamp;1;23,4%;27,8%;48,7%;Clermont;Le Havre;N;53,2%;27,4%;19,3%;AC Ajaccio;Valenciennes;1;57,3%;24,6%;18,1%;Niort;Châteauroux;1;62,6%;25,3%;12,0%
2019;223;2019-08-14;Ligue 1;89487;824;49,0;8616;5,70;1 933;Liverpool;Chelsea;N;70,2%;19,6%;10,2%;FC Zurich;St Gall;1;64,5%;21,3%;14,3%;Orlando City;Kansas City;1;47,5%;30,7%;21,8%;Minnesota;Colorado;1;57,6%;24,9%;17,5%;LA Galaxy;Dallas;1;66,6%;18,0%;15,3%;Salt Lake;Seattle;1;48,5%;30,5%;21,0%;Portland;Chicago;1;54,3%;26,5%;19,2%
2019;224;2019-08-15;Autre;80981;626;58,0;8591;5,20;2 077;Strasbourg;Lokomo.Plovdiv;1;64,6%;28,4%;6,96%;Espanyol;Lucerne;1;82,5%;13,4%;4,08%;PSV Eindhoven;Haugesund;N;86,6%;10,7%;2,73%;Sporting Braga;Brondby;1;63,6%;28,7%;7,65%;GlasgowRangers;Midtjylland;1;70,1%;23,0%;6,90%;Aberdeen;Hnk Rijeka;2;46,9%;33,2%;19,8%;La Gantoise;Aek Larnaca;1;62,4%;28,9%;8,73%
2019;225;2019-08-16;Autre;429939;932;208,0;12296;19,2;2 274;Lorient;Sochaux;1;74,8%;17,8%;7,33%;Paris FC;Niort;2;52,1%;30,8%;17,1%;Orléans;Clermont;2;25,1%;32,9%;42,0%;Grenoble;Troyes;N;32,2%;33,2%;34,6%;Nancy;Le Mans;1;66,9%;21,2%;11,8%;Caen;Chambly;N;67,6%;21,7%;10,7%;Valenciennes;Rodez;1;54,0%;29,7%;16,3%
2019;226;2019-08-17;Autre;258409;38;3060;733;193,9;2 305;Amiens;Lille;1;10,1%;26,8%;63,1%;Metz;Monaco;1;26,9%;30,8%;42,3%;Bordeaux;Montpellier;N;39,2%;36,8%;24,0%;Toulouse;Dijon;1;65,3%;24,2%;10,5%;Nimes;Nice;2;38,3%;33,1%;28,6%;CD Leganes;Osasuna;2;60,6%;24,6%;14,8%;Villarreal;Granada CF;N;80,1%;13,4%;6,54%
2019;227;2019-08-18;Autre;195835;87;1013;2036;52,9;2 336;Rennes;Paris SG;1;9,00%;21,0%;70,0%;Reims;Strasbourg;N;50,9%;35,2%;13,9%;Espanyol;FC Séville;2;28,5%;29,7%;41,9%;Union Berlin;RB Leipzig;2;15,4%;27,2%;57,4%;Sportng Lisbon;Sporting Braga;1;57,4%;30,6%;12,0%;AtleticoMadrid;Getafe;1;90,2%;7,58%;2,21%;Chelsea;Leicester;N;74,3%;19,2%;6,55%
2019;228;2019-08-19;Coupe d'Europe;155035;87;802,0;1265;67,4;1 870;Auxerre;Guingamp;N;43,3%;33,5%;23,2%;Wolverhampton;Manchester Utd;N;14,7%;18,6%;66,7%;Osnabrück;SV Darmstadt;1;34,6%;27,2%;38,2%;AstraGiur.;Viit.Constanta;N;42,8%;30,1%;27,2%;KR Reykjavik;Vikg Reykjavik;1;61,1%;24,8%;14,1%;Zulte Waregem;Charleroi;1;47,5%;24,4%;28,1%;CD Tondela;Portimonense;2;51,8%;30,1%;18,1%
2019;229;2019-08-20;Ligue 2;128242;87;663,0;1544;45,7;2 036;Apoel Nicosie;Ajax Amsterdam;N;10,8%;24,9%;64,3%;Cfr Cluj;Slavia Prague;2;47,4%;30,4%;22,2%;Lask Linz;FC Bruges;2;30,0%;29,3%;40,7%;Middlesbrough;Wigan;1;64,9%;23,8%;11,3%;Derby;Bristol City;2;62,6%;26,5%;11,0%;Birmingham;Barnsley;1;58,7%;27,5%;13,8%;Sheffield Wed.;Luton Town;1;79,9%;14,6%;5,55%
2019;230;2019-08-21;Ligue 1;148136;2644;25,0;20509;4,00;2 102;YoungBoy Berne;ERougeBelgrade;N;49,8%;29,7%;20,5%;Dinamo Zagreb;Rosenborg;1;55,8%;26,4%;17,9%;Olympiakos;FK Krasnodar;1;61,1%;23,9%;15,0%;Preston;Stoke City;1;32,2%;29,7%;38,0%;Cardiff;Huddersfield;1;60,5%;26,5%;13,0%;Fulham;Millwall;1;71,3%;20,0%;8,70%;Leeds Utd;Brentford;1;81,7%;12,5%;5,81%
2019;231;2019-08-22;Autre;136048;1562;39,0;15652;4,80;2 182;Strasbourg;Ein.Francfort;1;27,1%;32,7%;40,2%;Espanyol;Zorya Lugansk;1;90,2%;7,16%;2,67%;Celtic Glasgow;AIK Solna;1;81,9%;14,0%;4,05%;Sporting Braga;Spartak Moscou;1;49,5%;31,4%;19,2%;PSV Eindhoven;Apoll.Limassol;1;79,3%;14,8%;5,93%;La Gantoise;Hnk Rijeka;1;65,5%;22,7%;11,8%;Torino;Wolverhampton;2;52,9%;31,8%;15,3%
2019;232;2019-08-23;Autre;420034;776;244,0;10118;22,8;2 333;Clermont;Auxerre;N;66,1%;21,3%;12,6%;Sochaux;Nancy;1;39,4%;36,5%;24,1%;Chambly;Châteauroux;N;51,6%;29,3%;19,1%;AC Ajaccio;Paris FC;1;59,0%;26,5%;14,5%;Niort;Caen;N;36,8%;33,6%;29,5%;Le Havre;Grenoble;1;73,9%;19,0%;7,20%;Le Mans;Lorient;2;18,5%;26,5%;55,0%
2019;233;2019-08-24;Coupe de France;245089;198;557,0;3009;44,8;2 351;Brest;Reims;1;37,8%;36,3%;25,9%;Dijon;Bordeaux;2;31,3%;35,2%;33,6%;Angers;Metz;1;51,8%;28,6%;19,6%;Amiens;Nantes;2;35,5%;36,2%;28,3%;Celta Vigo;CF Valence;1;20,9%;25,7%;53,4%;Getafe;AthleticBilbao;N;35,6%;30,4%;34,0%;Fiorentina;Naples;2;21,1%;28,9%;50,1%
2019;234;2019-08-25;Autre;192790;76;1142;2019;52,5;2 396;Paris SG;Toulouse;1;93,1%;5,22%;1,65%;Strasbourg;Rennes;2;24,7%;37,4%;37,9%;Sampdoria;Lazio Rome;2;30,1%;32,6%;37,3%;AS Rome;Genoa;N;81,4%;15,0%;3,63%;Udinese;Milan AC;1;13,9%;37,0%;49,1%;Tottenham;Newcastle;2;84,7%;10,8%;4,48%;FC Barcelone;Betis Séville;1;82,0%;13,6%;4,36%
2019;235;2019-08-26;Coupe d'Europe;145914;123;534,0;2151;37,3;1 785;Guingamp;Valenciennes;2;62,1%;25,4%;12,5%;Inter Milan;Lecce;1;91,4%;5,85%;2,72%;DinamoBucarest;Hermannstadt;1;68,8%;20,1%;11,1%;Fylk.Reykjavik;HK Kopavogs;1;49,0%;30,7%;20,2%;ValurReykjavik;Stjarnan Garda;N;52,8%;29,5%;17,7%;Pordenone;Frosinone;1;19,7%;32,2%;48,1%;St Pauli;Holstein Kiel;1;57,5%;25,4%;17,1%
2019;236;2019-08-27;Ligue 2;147548;89;746,0;1392;58,3;2 161;Lens;Clermont;N;56,1%;26,9%;17,0%;Niort;Grenoble;N;58,6%;26,2%;15,1%;GFC Ajaccio;Paris FC;N;45,8%;29,0%;25,2%;BourgEn-Bresse;AS Beziers;N;46,3%;28,9%;24,8%;Le Mans;Orléans;N;48,2%;24,9%;26,9%;FK Krasnodar;Olympiakos;2;41,1%;25,1%;33,9%;ERougeBelgrade;YoungBoysBerne;N;61,0%;22,6%;16,4%
2019;237;2019-08-28;Ligue 1;142234;139;461,0;2450;31,9;2 134;Nice;Marseille;2;41,2%;35,3%;23,5%;Ajax Amsterdam;Apoel Nicosie;1;87,9%;8,71%;3,41%;FC Bruges;Lask Linz;1;79,0%;13,0%;7,99%;Slavia Prague;Cfr Cluj;1;57,4%;25,3%;17,4%;Queens Park R.;Portsmouth;2;63,2%;22,7%;14,1%;Burnley;Sunderland;2;58,7%;24,5%;16,9%;Newcastle;Leicester;N;40,9%;28,3%;30,8%
2019;238;2019-08-29;Autre;138456;3877;16,0;19596;3,90;2 110;Ein.Francfort;Stasbourg;1;61,4%;28,0%;10,6%;Wolverhampton;Torino;1;53,1%;24,7%;22,2%;GlasgowRangers;Legia Varsovie;1;80,8%;13,0%;6,24%;Hnk Rijeka;La Gantoise;N;33,2%;30,8%;36,1%;Ferencvarosi;Fk Suduva;1;68,7%;20,6%;10,7%;NK Maribor;Ludogorets;N;43,3%;29,0%;27,7%;Guimaraes;SteauaBucarest;1;63,5%;22,0%;14,5%
2019;239;2019-08-30;Autre;442989;256;779,0;4073;59,8;2 302;Caen;Le Havre;2;35,8%;34,1%;30,1%;Nancy;Rodez;N;73,0%;18,2%;8,85%;Le Mans;Sochaux;1;33,7%;30,9%;35,4%;Chateauroux;Troyes;2;21,0%;28,7%;50,3%;Valenciennes;Clermont;1;35,7%;33,6%;30,7%;Orléans;Niort;2;45,7%;31,3%;23,1%;Auxerre;AC Ajaccio;1;55,4%;28,7%;15,9%
2019;240;2019-08-31;International;280087;231;547,0;15373;10,0;2 347;Nantes;Montpellier;1;38,1%;37,4%;24,4%;Nîmes;Brest;1;47,1%;33,3%;19,7%;Angers;Dijon;1;70,9%;19,5%;9,57%;Toulouse;Amiens;1;56,3%;31,1%;12,6%;Sportng Lisbon;Rio Ave;2;88,0%;8,03%;3,92%;Betis Séville;CD Leganes;1;73,4%;18,3%;8,36%;Juventus Turin;Naples;1;58,9%;30,4%;10,7%
2019;241;2019-09-01;International;250761;1034;109,0;10077;13,7;2 409;Marseille;St Etienne;1;50,8%;31,6%;17,5%;Strasbourg;Monaco;N;35,1%;30,3%;34,6%;Villarreal;Real Madrid;N;12,4%;21,5%;66,1%;AtleticoMadrid;Eibar;1;92,1%;6,07%;1,83%;Arsenal;Tottenham;N;50,4%;30,1%;19,4%;Cagliari;Inter Milan;2;7,07%;14,8%;78,1%;Lazio Rome;AS Rome;N;42,5%;36,0%;21,5%
2019;242;2019-09-02;International;167914;347;218,0;4660;19,8;1 820;Grenoble;Lens;N;18,5%;35,7%;45,9%;Stuttgart;Bochum;1;84,8%;10,5%;4,70%;Sligo;Dundalk;2;25,3%;26,0%;48,7%;Cork City FC;Waterford;2;61,8%;23,1%;15,1%;Glentoran;Institute;1;74,9%;17,6%;7,56%;SfantuGheorghe;DinamoBucarest;2;25,6%;30,6%;43,8%;Paris FC;Chambly;2;52,9%;32,9%;14,2%
2019;243;2019-09-03;International;71946;4477;7,00;29005;1,40;1 961;Etats-Unis (F);Portugal (F);1;69,8%;13,9%;16,3%;Irlande (F);Montenegro (F);1;61,2%;29,0%;9,78%;Belgique (F);Croatie (F);1;52,1%;33,1%;14,8%;Bélarus (F);IlesFér. (F);1;78,1%;15,6%;6,28%;P.de Galles (F);IrlandeNord(F);N;52,6%;35,6%;11,7%;Suisse (F);Lituanie(F);1;78,7%;17,6%;3,74%;Pays-Bas (F);Turquie (F);1;79,9%;15,2%;4,88%
2019;244;2019-09-05;International;155481;1293;54,0;12237;7,00;2 362;Argentine;Chili;N;55,7%;32,9%;11,4%;Roumanie;Espagne;2;4,84%;19,1%;76,0%;I. Féroé;Suède;2;2,98%;6,32%;90,7%;Gibraltar;Danemark;2;2,51%;5,41%;92,1%;Israël;MacédoineduNord;N;67,7%;23,8%;8,45%;Finlande;Grèce;1;42,6%;34,6%;22,8%;Rép.Irlande;Suisse;N;22,8%;35,2%;42,0%
2019;245;2019-09-06;International;162867;903;81,0;10942;8,20;2 366;Allemagne;Pays-Bas;2;53,3%;31,5%;15,2%;Ecosse;Russie;2;24,6%;35,3%;40,1%;P.de Galles;Azerbaïdjan;1;90,5%;6,97%;2,57%;Autriche;Lettonie;1;86,0%;10,5%;3,54%;San Marin;Belgique;2;2,01%;2,33%;95,7%;Slovénie;Pologne;1;16,3%;34,0%;49,6%;Slovaquie;Croatie;2;19,2%;34,3%;46,4%
2019;246;2019-09-07;International;164592;1328;56,0;11278;8,00;2 323;France;Albanie;1;93,9%;4,89%;1,22%;Serbie;Portugal;2;18,3%;34,5%;47,2%;Tenerife;Las Palmas;N;50,1%;29,7%;20,2%;Extremadura UD;Numancia;N;34,4%;33,7%;31,9%;Fuenlabrada;Ponferradina;N;52,2%;29,9%;17,9%;Avai;Flamengo;2;18,2%;22,9%;58,8%;NY City FC;New England;1;67,3%;21,0%;11,7%
2019;247;2019-09-08;Autre;123672;20;2783;361;188,4;2 302;Suède;Norvège;N;64,3%;28,7%;7,05%;Finlande;Italie;2;7,11%;26,0%;66,9%;Géorgie;Danemark;N;7,21%;16,8%;75,9%;Elche;CD Lugo;N;62,6%;26,6%;10,8%;Ad Alcorcon;Saragosse;2;26,9%;32,8%;40,3%;Botafogo;Atletico MG;1;45,1%;29,9%;24,9%;Santos;Atletico PR;N;69,9%;18,8%;11,3%
